path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/engine/runtime/external_workers/mod.rs	Rust	mod.rs external_worker boundary	external_worker	engine runtime owner	local worker protocol messages and invocation/result envelopes	accepted worker connection state plus scoped worker token	packages/agent/src/engine/runtime/external_workers/mod.rs owner boundary	unaccepted worker messages, unhealthy workers, or result ownership mismatch fail closed	no secret custody; static proof guards accidental token exposure	SACB-7 external worker protocol tests	SACB-1 SACB-7
packages/agent/src/engine/runtime/external_workers/proxy.rs	Rust	proxy.rs external_worker boundary	external_worker	engine runtime owner	worker invocation results from local socket transport	per-connection invoker and pending invocation ownership	packages/agent/src/engine/runtime/external_workers/proxy.rs owner boundary	worker errors and disconnects become engine worker transport failures	no secret custody; static proof guards accidental token exposure	SACB-7 result ownership transport tests	SACB-1 SACB-7
packages/agent/src/engine/runtime/external_workers/registration.rs	Rust	registration.rs external_worker boundary	external_worker	engine runtime owner	worker function, trigger, and stream publication messages	accepted connection state plus scoped worker token namespace/resource selectors	packages/agent/src/engine/runtime/external_workers/registration.rs owner boundary	namespace escape, cross-worker trigger target, mismatched visibility, or stream scope/topic escape fails closed	no secret custody; static proof guards accidental token exposure	SACB-7 registration and stream isolation tests	SACB-1 SACB-7
packages/agent/src/engine/runtime/external_workers/validation.rs	Rust	validation.rs external_worker boundary	external_worker	engine runtime owner	scoped worker token fields and external capability metadata	active grant, token namespace claims, trust tier, plugin id, and resource selectors	packages/agent/src/engine/runtime/external_workers/validation.rs owner boundary	wildcard selectors, substring namespace escape, expired token, or metadata mismatch fails closed	no secret custody; static proof guards accidental token exposure	SACB-7 token and namespace validation tests	SACB-1 SACB-7
packages/agent/src/engine/runtime/mod.rs	Rust	mod.rs public_transport boundary	public_transport	engine runtime owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/engine/runtime/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/engine/runtime/triggers.rs	Rust	triggers.rs runtime_metadata boundary	runtime_metadata	engine runtime owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/runtime/triggers.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/runtime/worker_protocol.rs	Rust	worker_protocol.rs external_worker boundary	external_worker	engine runtime owner	worker hello, scoped token, registration, stream, invoke, result, heartbeat, and disconnect DTOs	loopback bearer route plus scoped worker token fields	packages/agent/src/engine/runtime/worker_protocol.rs owner boundary	unscoped worker tokens and wildcard stream selectors are rejected by runtime validation	no secret custody; static proof guards accidental token exposure	SACB-7 worker protocol scoped-token tests	SACB-1 SACB-7
packages/agent/src/engine/tests/authority/execute_goal_authorization.rs	Rust	execute_goal_authorization.rs authority_grant boundary	authority_grant	project owner	capability execute payloads and authority grant payloads	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/authority/execute_goal_authorization.rs owner boundary	missing goals scope, resource kind, or created-kind selector rejects before handler execution	no secret custody; static proof guards accidental token exposure	P2AER-S7A capability_execute_inner_goal_operations_require_resource_authority	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/authority/grant_derivation.rs	Rust	grant_derivation.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/authority/grant_derivation.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/authority/helpers.rs	Rust	helpers.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/authority/helpers.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/authority/invocation_authorization.rs	Rust	invocation_authorization.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/engine/tests/authority/invocation_authorization.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/engine/tests/authority/mod.rs	Rust	mod.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/engine/tests/authority/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/engine/tests/authority/worker_grants.rs	Rust	worker_grants.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/authority/worker_grants.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/catalog/catalog_discovery.rs	Rust	catalog_discovery.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/catalog/catalog_discovery.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/durability/ledger_idempotency.rs	Rust	ledger_idempotency.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/durability/ledger_idempotency.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/tests/durability/materialized_files.rs	Rust	materialized_files.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/durability/materialized_files.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/tests/durability/queue_inspection_persistence.rs	Rust	queue_inspection_persistence.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/durability/queue_inspection_persistence.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/tests/durability/queue_lifecycle.rs	Rust	queue_lifecycle.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/durability/queue_lifecycle.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/tests/durability/resource_output_contracts.rs	Rust	resource_output_contracts.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/durability/resource_output_contracts.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/durability/resource_wrappers.rs	Rust	resource_wrappers.rs execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/agent/src/engine/tests/durability/resource_wrappers.rs owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/agent/src/engine/tests/fixtures/mod.rs	Rust	mod.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/fixtures/mod.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/invocation/host_invocation_delegated_budget_ordering.rs	Rust	host_invocation_delegated_budget_ordering.rs authority_grant boundary	authority_grant	project owner	delegated engine::invoke grant budgets and child invocation requests	engine authority grant store and EngineHostHandle prepare contract	packages/agent/src/engine/tests/invocation/host_invocation_delegated_budget_ordering.rs owner boundary	parent budget exhaustion prevents child handler or host primitive side effects	no secret custody; static proof guards accidental token exposure	SACB-POST-2 delegated engine::invoke budget ordering tests	SACB-1 SACB-POST-2
packages/agent/src/engine/tests/invocation/host_invocation.rs	Rust	host_invocation.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/invocation/host_invocation.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests; SACB-POST-2 split preserves host invocation file budget	SACB-1 SACB-4 SACB-5 SACB-POST-2
packages/agent/src/engine/tests/invocation/idempotency.rs	Rust	idempotency.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/invocation/idempotency.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/invocation/meta_primitives.rs	Rust	meta_primitives.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/invocation/meta_primitives.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/mod.rs	Rust	mod.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/engine/tests/mod.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/engine/tests/runtime/external_worker.rs	Rust	external_worker.rs external_worker boundary	external_worker	engine runtime owner	worker hello, scoped token, function, trigger, stream, disconnect, and heartbeat test inputs	accepted connection state plus scoped worker token	packages/agent/src/engine/tests/runtime/external_worker.rs owner boundary	token, namespace, trigger, stream, lifecycle, health, and disconnect regressions fail closed	no secret custody; static proof guards accidental token exposure	SACB-7 external worker runtime tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/external_worker_delivery.rs	Rust	external_worker_delivery.rs external_worker boundary	external_worker	engine runtime owner	queued worker delivery, stream publish, durable disconnect, and heartbeat timeout test inputs	accepted connection state plus scoped worker token	packages/agent/src/engine/tests/runtime/external_worker_delivery.rs owner boundary	queue retry, stream scope/topic, durable disconnect, and heartbeat regressions fail closed	no secret custody; static proof guards accidental token exposure	SACB-7 external worker delivery tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/external_worker_helpers.rs	Rust	external_worker_helpers.rs external_worker boundary	external_worker	engine runtime owner	external worker helper invokers and session-scoped hello fixtures	scoped worker token and accepted external worker connection state	packages/agent/src/engine/tests/runtime/external_worker_helpers.rs owner boundary	helper output preserves worker invocation identity and scoped session binding	no secret custody; static proof guards accidental token exposure	SACB-7 external worker helper tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/external_worker_protocol.rs	Rust	external_worker_protocol.rs external_worker boundary	external_worker	engine runtime owner	worker protocol DTO roundtrip inputs	scoped worker token DTO contract	packages/agent/src/engine/tests/runtime/external_worker_protocol.rs owner boundary	protocol shape drift fails external worker roundtrip tests	no secret custody; static proof guards accidental token exposure	SACB-7 worker protocol tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/external_worker_soak.rs	Rust	external_worker_soak.rs external_worker boundary	external_worker	engine runtime owner	repeated local worker register, invoke, disconnect, and reopen inputs	scoped worker token and external worker lifecycle	packages/agent/src/engine/tests/runtime/external_worker_soak.rs owner boundary	soak cycles must retain scoped session binding and disconnect cleanup	no secret custody; static proof guards accidental token exposure	SACB-7 external worker soak tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/restart_chaos.rs	Rust	restart_chaos.rs external_worker boundary	external_worker	project owner	durable external worker restart and reconnect inputs	scoped worker token and durable worker lifecycle	packages/agent/src/engine/tests/runtime/restart_chaos.rs owner boundary	restart without socket reconnect marks durable workers unhealthy and unroutable	no secret custody; static proof guards accidental token exposure	SACB-7 durable worker restart tests	SACB-1 SACB-7
packages/agent/src/engine/tests/runtime/trigger_helpers.rs	Rust	trigger_helpers.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/runtime/trigger_helpers.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/engine/tests/runtime/triggers.rs	Rust	triggers.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/engine/tests/runtime/triggers.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/lib.rs	Rust	lib.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/lib.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/main.rs	Rust	main.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/main.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/platform/mod.rs	Rust	mod.rs pairing_lifecycle boundary	pairing_lifecycle	project owner	QR/deep-link/manual pairing payloads and local pairing state	user pairing action plus server bearer token	packages/agent/src/platform/mod.rs owner boundary	invalid pairing input, forgotten token, or rotated token produces unauthorized/unpaired state	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-9 iOS/Mac pairing tests	SACB-1 SACB-9
packages/agent/src/shared/foundation/constitution.rs	Rust	constitution.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/foundation/constitution.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/foundation/errors/parse.rs	Rust	parse.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/foundation/errors/parse.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/foundation/paths/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/foundation/paths/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/foundation/paths/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/foundation/paths/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/foundation/profile/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/foundation/profile/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/foundation/profile/tests.rs	Rust	tests.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/foundation/profile/tests.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/observability/mod.rs	Rust	observability module secret_storage boundary	secret_storage	observability owner	server-side trace messages, structured log data, and error fields	shared sensitive-content redactor plus tracing SQLite transport contract	module docs plus SACB inventory coverage	logging remains lifecycle metadata and transport redaction is a persistence backstop	server logs are redacted before SQLite persistence and must not become token/content custody	transport redaction tests plus SACB inventory coverage	SACB-1 SACB-8 SACB-10
packages/agent/src/shared/observability/transport.rs	Rust	transport.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/observability/transport.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/observability/transport/tests.rs	Rust	transport redaction static test boundary	static_gate	observability test owner	synthetic bearer tokens, API keys, client secrets, access tokens, and refresh tokens	test fixtures verify server trace persistence redaction before SQLite storage	test target plus SACB inventory coverage	tests fail if server-side messages, data, or error fields persist known secret patterns	no live secret custody; fixtures use synthetic token-shaped strings only	transport redaction tests plus SACB inventory coverage	SACB-1 SACB-8 SACB-10
packages/agent/src/shared/protocol/events/capability.rs	Rust	capability.rs execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/agent/src/shared/protocol/events/capability.rs owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/agent/src/shared/protocol/events/tests/tron_catalog.rs	Rust	tron_catalog.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/protocol/events/tests/tron_catalog.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/protocol/events/tests/tron_core.rs	Rust	tron_core.rs execute_primitive boundary	execute_primitive	project owner	model primitive operation payloads	capability::execute contract and trusted causal context	packages/agent/src/shared/protocol/events/tests/tron_core.rs owner boundary	invalid operation, path escape, or process misuse returns an error	no secret custody; static proof guards accidental token exposure	SACB-6 primitive execute least-privilege tests	SACB-1 SACB-6
packages/agent/src/shared/protocol/events/tron/catalog.rs	Rust	catalog.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/protocol/events/tron/catalog.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/protocol/memory.rs	Rust	memory.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/protocol/memory.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/protocol/messages/mod.rs	Rust	mod.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/protocol/messages/mod.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/protocol/messages/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/shared/protocol/messages/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/shared/server/context.rs	Rust	context.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/server/context.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/server/error_mapping/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/server/error_mapping/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/server/error_mapping/tests.rs	Rust	tests.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/server/error_mapping/tests.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/server/errors.rs	Rust	errors.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/server/errors.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/server/failure.rs	Rust	failure.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/server/failure.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/server/protocol.rs	Rust	protocol.rs public_transport boundary	public_transport	project owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/shared/server/protocol.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/shared/server/test_support.rs	Rust	test_support.rs static_gate boundary	static_gate	project owner	tracked source changes	SACB static invariant suite	packages/agent/src/shared/server/test_support.rs owner boundary	missing inventory or stale docs fail static tests	no secret custody; static proof guards accidental token exposure	SACB invariant target	SACB-0 SACB-1 SACB-10
packages/agent/src/shared/storage/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/storage/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/storage/payloads.rs	Rust	payloads.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/storage/payloads.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/shared/storage/schema.rs	Rust	schema.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/shared/storage/schema.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/transport/engine/contracts.rs	Rust	contracts.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/engine/contracts.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/engine/mod.rs	Rust	mod.rs runtime_metadata boundary	runtime_metadata	agent transport owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/transport/engine/mod.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/transport/engine/socket/mod.rs	Rust	mod.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/engine/socket/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/transport/engine/socket/outbound.rs	Rust	outbound.rs public_transport boundary	public_transport	agent transport owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/transport/engine/socket/outbound.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
