current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/agent/src/engine/host/invocation_support.rs	packages/agent/src/engine/host/invocation_support.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/host/meta.rs	packages/agent/src/engine/host/meta.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/host/runtime_host.rs	packages/agent/src/engine/host/runtime_host.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/host/substrate_handle.rs	packages/agent/src/engine/host/substrate_handle.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/ids.rs	packages/agent/src/engine/ids.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/invocation.rs	packages/agent/src/engine/invocation.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/leases.rs	packages/agent/src/engine/leases.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/ledger.rs	packages/agent/src/engine/ledger.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/ledger/outcome.rs	packages/agent/src/engine/ledger/outcome.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/ledger/sqlite_codec.rs	packages/agent/src/engine/ledger/sqlite_codec.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/mod.rs	packages/agent/src/engine/mod.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/policy.rs	packages/agent/src/engine/policy.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/catalog.rs	packages/agent/src/engine/primitives/catalog.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/grant.rs	packages/agent/src/engine/primitives/grant.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/mod.rs	packages/agent/src/engine/primitives/mod.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/queue.rs	packages/agent/src/engine/primitives/queue.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource.rs	packages/agent/src/engine/primitives/resource.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/artifact.rs	packages/agent/src/engine/primitives/resource/artifact.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/common.rs	packages/agent/src/engine/primitives/resource/common.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/input.rs	packages/agent/src/engine/primitives/resource/input.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/materialized_file.rs	packages/agent/src/engine/primitives/resource/materialized_file.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/registrations.rs	packages/agent/src/engine/primitives/resource/registrations.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/resource/schemas.rs	packages/agent/src/engine/primitives/resource/schemas.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/runtime.rs	packages/agent/src/engine/primitives/runtime.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/state.rs	packages/agent/src/engine/primitives/state.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/storage.rs	packages/agent/src/engine/primitives/storage.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/stream.rs	packages/agent/src/engine/primitives/stream.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/trigger.rs	packages/agent/src/engine/primitives/trigger.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/ui.rs	packages/agent/src/engine/primitives/ui.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/ui/schemas.rs	packages/agent/src/engine/primitives/ui/schemas.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/ui/validation.rs	packages/agent/src/engine/primitives/ui/validation.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/primitives/worker.rs	packages/agent/src/engine/primitives/worker.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/protocol.rs	packages/agent/src/engine/protocol.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/queue.rs	packages/agent/src/engine/queue.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/queue/runtime.rs	packages/agent/src/engine/queue/runtime.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/queue/sqlite_codec.rs	packages/agent/src/engine/queue/sqlite_codec.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/registry.rs	packages/agent/src/engine/registry.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/registry/catalog_changes.rs	packages/agent/src/engine/registry/catalog_changes.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/registry/invocation.rs	packages/agent/src/engine/registry/invocation.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/registry/output_contract.rs	packages/agent/src/engine/registry/output_contract.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/definitions.rs	packages/agent/src/engine/resources/definitions.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/mod.rs	packages/agent/src/engine/resources/mod.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/store.rs	packages/agent/src/engine/resources/store.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/store/sqlite_codec.rs	packages/agent/src/engine/resources/store/sqlite_codec.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/store/tests.rs	packages/agent/src/engine/resources/store/tests.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/types.rs	packages/agent/src/engine/resources/types.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/ui_surface.rs	packages/agent/src/engine/resources/ui_surface.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/validation.rs	packages/agent/src/engine/resources/validation.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/resources/versions.rs	packages/agent/src/engine/resources/versions.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/schema.rs	packages/agent/src/engine/schema.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/state.rs	packages/agent/src/engine/state.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/streams.rs	packages/agent/src/engine/streams.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/catalog_discovery.rs	packages/agent/src/engine/tests/catalog_discovery.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/external_worker.rs	packages/agent/src/engine/tests/external_worker.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/external_worker_soak.rs	packages/agent/src/engine/tests/external_worker_soak.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/grant_authority.rs	packages/agent/src/engine/tests/grant_authority.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/host_invocation.rs	packages/agent/src/engine/tests/host_invocation.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/idempotency.rs	packages/agent/src/engine/tests/idempotency.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/ids_types.rs	packages/agent/src/engine/tests/ids_types.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/ledger_idempotency.rs	packages/agent/src/engine/tests/ledger_idempotency.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/meta_primitives.rs	packages/agent/src/engine/tests/meta_primitives.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/mod.rs	packages/agent/src/engine/tests/mod.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/resource_kernel.rs	packages/agent/src/engine/tests/resource_kernel.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/restart_chaos.rs	packages/agent/src/engine/tests/restart_chaos.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/state_queue.rs	packages/agent/src/engine/tests/state_queue.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/streams.rs	packages/agent/src/engine/tests/streams.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/support.rs	packages/agent/src/engine/tests/support.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/tests/triggers.rs	packages/agent/src/engine/tests/triggers.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/triggers.rs	packages/agent/src/engine/triggers.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/engine/types.rs	packages/agent/src/engine/types.rs	agent	packages/agent/src/engine	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/lib.rs	packages/agent/src/lib.rs	agent	packages/agent/src/lib.rs	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/main.rs	packages/agent/src/main.rs	agent	packages/agent/src/main.rs	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/main_cli.rs	packages/agent/src/main_cli.rs	agent	packages/agent/src/main_cli.rs	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/main_runtime.rs	packages/agent/src/main_runtime.rs	agent	packages/agent/src/main_runtime.rs	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/main_tests.rs	packages/agent/src/main_tests.rs	agent	packages/agent/src/main_tests.rs	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/platform/device_broker.rs	packages/agent/src/platform/device_broker.rs	agent	packages/agent/src/platform	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/platform/mod.rs	packages/agent/src/platform/mod.rs	agent	packages/agent/src/platform	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/errors/mod.rs	packages/agent/src/shared/errors/mod.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/errors/parse.rs	packages/agent/src/shared/errors/parse.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/errors/tests.rs	packages/agent/src/shared/errors/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/constants.rs	packages/agent/src/shared/foundation/constants.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/constitution.rs	packages/agent/src/shared/foundation/constitution.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/ids.rs	packages/agent/src/shared/foundation/ids.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/paths.rs	packages/agent/src/shared/foundation/paths.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/paths/tests.rs	packages/agent/src/shared/foundation/paths/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/profile.rs	packages/agent/src/shared/foundation/profile.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/profile/compilation.rs	packages/agent/src/shared/foundation/profile/compilation.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/profile/tests.rs	packages/agent/src/shared/foundation/profile/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/profile/validation.rs	packages/agent/src/shared/foundation/profile/validation.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/retry.rs	packages/agent/src/shared/foundation/retry.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/foundation/text.rs	packages/agent/src/shared/foundation/text.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/logging/mod.rs	packages/agent/src/shared/logging/mod.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/logging/test_utils.rs	packages/agent/src/shared/logging/test_utils.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/logging/transport.rs	packages/agent/src/shared/logging/transport.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/logging/types.rs	packages/agent/src/shared/logging/types.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/mod.rs	packages/agent/src/shared/mod.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/content.rs	packages/agent/src/shared/protocol/content.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/document_extractor.rs	packages/agent/src/shared/protocol/document_extractor.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events.rs	packages/agent/src/shared/protocol/events.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/capability.rs	packages/agent/src/shared/protocol/events/capability.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/factory.rs	packages/agent/src/shared/protocol/events/factory.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/stream.rs	packages/agent/src/shared/protocol/events/stream.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests.rs	packages/agent/src/shared/protocol/events/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests/base_sequence.rs	packages/agent/src/shared/protocol/events/tests/base_sequence.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests/session_process.rs	packages/agent/src/shared/protocol/events/tests/session_process.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests/stream.rs	packages/agent/src/shared/protocol/events/tests/stream.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests/tron_catalog.rs	packages/agent/src/shared/protocol/events/tests/tron_catalog.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tests/tron_core.rs	packages/agent/src/shared/protocol/events/tests/tron_core.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tron.rs	packages/agent/src/shared/protocol/events/tron.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/events/tron/catalog.rs	packages/agent/src/shared/protocol/events/tron/catalog.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/memory.rs	packages/agent/src/shared/protocol/memory.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/messages.rs	packages/agent/src/shared/protocol/messages.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/messages/tests.rs	packages/agent/src/shared/protocol/messages/tests.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/protocol/model_capabilities.rs	packages/agent/src/shared/protocol/model_capabilities.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/context.rs	packages/agent/src/shared/server/context.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/error_mapping.rs	packages/agent/src/shared/server/error_mapping.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/errors.rs	packages/agent/src/shared/server/errors.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/events.rs	packages/agent/src/shared/server/events.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/mod.rs	packages/agent/src/shared/server/mod.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/params.rs	packages/agent/src/shared/server/params.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/protocol.rs	packages/agent/src/shared/server/protocol.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/test_support.rs	packages/agent/src/shared/server/test_support.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/server/validation.rs	packages/agent/src/shared/server/validation.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage.rs	packages/agent/src/shared/storage.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage/archive.rs	packages/agent/src/shared/storage/archive.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage/maintenance.rs	packages/agent/src/shared/storage/maintenance.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/shared/storage/payloads.rs	packages/agent/src/shared/storage/payloads.rs	agent	packages/agent/src/shared	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
